2026-06-19 21:01, success, 163.08
2026-06-19 21:03, success, 91.82
2026-06-19 21:31, success, 106.97
2026-06-19 22:00, success, 122.18
2026-06-19 22:02, success, 106.80
2026-06-19 22:31, success, 137.69
2026-06-19 23:00, success, 113.08
2026-06-19 23:03, success, 145.25
2026-06-19 23:31, success, 120.62
2026-06-20 00:01, success, 157.75
2026-06-20 00:03, success, 106.77
2026-06-20 00:31, success, 92.45
2026-06-20 01:00, success, 135.63
2026-06-20 01:02, success, 103.74
2026-06-20 01:31, success, 80.10
2026-06-20 02:00, success, 109.59
2026-06-20 02:02, success, 100.39
2026-06-20 02:30, failed, 
2026-06-20 03:01, success, 154.48
2026-06-20 03:04, success, 176.74
2026-06-20 03:32, success, 159.58
2026-06-20 04:00, success, 133.19
2026-06-20 04:03, success, 138.28
2026-06-20 04:31, success, 118.78
2026-06-20 05:03, success, 240.04
2026-06-20 05:05, success, 110.21
2026-06-20 05:31, success, 118.15
2026-06-20 06:00, success, 101.01
2026-06-20 06:02, success, 108.51
2026-06-20 06:31, success, 111.45
2026-06-20 07:00, success, 105.80
2026-06-20 07:02, success, 115.71
2026-06-20 07:31, success, 93.46
2026-06-20 08:00, success, 101.31
2026-06-20 08:02, success, 86.20
2026-06-20 08:31, success, 117.05
2026-06-20 09:00, success, 129.15
2026-06-20 09:05, success, 150.48
2026-06-20 09:34, failed, 
2026-06-20 10:02, success, 149.76
2026-06-20 10:05, success, 179.42
2026-06-20 10:33, success, 135.23
2026-06-20 11:00, success, 103.28
2026-06-20 11:04, success, 118.83
2026-06-20 11:31, success, 143.43
2026-06-20 12:01, success, 167.26
2026-06-20 12:03, success, 126.30
2026-06-20 12:31, success, 128.74
2026-06-20 13:00, success, 109.79
2026-06-20 13:02, success, 111.30
2026-06-20 13:31, success, 111.18
2026-06-20 14:00, success, 125.59
2026-06-20 14:02, success, 99.09
2026-06-20 14:31, success, 122.69
2026-06-20 15:03, failed, 
2026-06-20 15:08, failed, 
2026-06-20 15:31, success, 101.61
2026-06-20 15:59, success, 98.76
2026-06-20 16:02, success, 103.68
2026-06-20 16:32, success, 124.53
2026-06-20 17:00, success, 105.95
2026-06-20 17:02, success, 105.45
2026-06-20 17:31, success, 115.60
2026-06-20 18:00, success, 121.45
2026-06-20 18:02, success, 110.63
2026-06-20 18:31, success, 127.68
2026-06-20 19:00, success, 142.96
2026-06-20 19:03, success, 139.54
2026-06-20 19:31, success, 110.98
2026-06-20 20:00, success, 114.31
2026-06-20 20:02, success, 137.75
2026-06-20 20:31, success, 112.95
2026-06-20 21:00, success, 150.29
2026-06-20 21:03, success, 125.08
2026-06-20 21:31, success, 161.29
2026-06-20 22:00, success, 144.93
2026-06-20 22:03, success, 91.75
2026-06-20 22:31, success, 144.70
2026-06-20 23:00, success, 147.03
2026-06-20 23:04, success, 186.63
2026-06-20 23:32, success, 209.17
2026-06-21 00:01, success, 87.34
2026-06-21 00:04, success, 134.86
2026-06-21 00:31, success, 108.55
2026-06-21 01:00, success, 111.80
2026-06-21 01:02, success, 109.22
2026-06-21 01:31, success, 93.66
2026-06-21 02:00, success, 72.96
2026-06-21 02:02, success, 97.06
2026-06-21 02:31, success, 131.46
2026-06-21 03:00, success, 102.95
2026-06-21 03:03, success, 106.04
2026-06-21 03:31, success, 127.49
2026-06-21 04:00, success, 96.77
2026-06-21 04:02, success, 111.83
2026-06-21 04:31, success, 109.05
2026-06-21 05:00, success, 99.04
2026-06-21 05:02, success, 120.25
2026-06-21 05:31, success, 101.40
2026-06-21 06:00, success, 106.21
2026-06-21 06:07, failed, 
2026-06-21 06:31, success, 90.95
2026-06-21 07:00, success, 133.37
2026-06-21 07:02, success, 118.77
2026-06-21 07:31, success, 118.90
2026-06-21 08:00, success, 113.17
2026-06-21 08:02, success, 63.64
2026-06-21 08:31, success, 118.95
2026-06-21 09:00, success, 113.98
2026-06-21 09:02, success, 116.83
2026-06-21 09:32, success, 163.96
2026-06-21 09:59, failed, 
2026-06-21 10:02, success, 151.29
2026-06-21 10:31, success, 151.29
2026-06-21 11:01, success, 119.27
2026-06-21 11:04, success, 163.34
2026-06-21 11:31, success, 134.00
2026-06-21 12:00, success, 102.19
2026-06-21 12:02, success, 70.96
2026-06-21 12:31, success, 113.46
2026-06-21 13:00, success, 99.61
2026-06-21 13:02, success, 124.13
2026-06-21 13:31, success, 146.90
2026-06-21 14:00, success, 89.19
2026-06-21 14:02, success, 103.06
2026-06-21 14:31, success, 98.84
2026-06-21 15:00, success, 118.18
2026-06-21 15:02, success, 97.09
2026-06-21 15:31, success, 101.02
2026-06-21 16:00, success, 102.18
2026-06-21 16:02, success, 98.66
2026-06-21 16:31, success, 122.43
2026-06-21 17:00, success, 138.43
2026-06-21 17:02, success, 113.36
2026-06-21 17:31, success, 112.23
2026-06-21 18:00, success, 112.52
2026-06-21 18:03, success, 132.39
2026-06-21 18:31, success, 78.51
2026-06-21 19:00, success, 79.50
2026-06-21 19:02, success, 100.25
2026-06-21 19:31, success, 129.88
2026-06-21 20:00, success, 105.36
2026-06-21 20:03, success, 122.13
2026-06-21 20:31, success, 125.20
2026-06-21 21:00, success, 127.22
2026-06-21 21:02, success, 112.82
2026-06-21 21:31, success, 95.04
2026-06-21 22:00, success, 121.46
2026-06-21 22:02, success, 124.70
2026-06-21 22:31, success, 152.55
2026-06-21 23:00, success, 120.85
2026-06-21 23:02, success, 115.45
2026-06-21 23:32, success, 166.57
2026-06-22 00:00, success, 151.04
2026-06-22 00:03, success, 105.66
2026-06-22 00:31, success, 142.83
2026-06-22 01:00, success, 101.50
2026-06-22 01:02, success, 72.62
2026-06-22 01:31, success, 118.55
2026-06-22 02:00, success, 85.12
2026-06-22 02:02, success, 102.74
2026-06-22 02:31, success, 129.40
2026-06-22 03:00, success, 105.46
2026-06-22 03:02, success, 114.99
2026-06-22 03:31, success, 126.19
2026-06-22 04:00, success, 113.32
2026-06-22 04:03, success, 121.07
2026-06-22 04:31, success, 113.13
2026-06-22 05:01, success, 161.69
2026-06-22 05:04, success, 174.55
2026-06-22 05:31, success, 119.52
2026-06-22 06:00, success, 124.88
2026-06-22 06:01, failed, 
2026-06-22 06:31, success, 152.07
2026-06-22 07:00, success, 129.04
2026-06-22 07:03, success, 118.32
2026-06-22 07:31, success, 121.35
2026-06-22 08:00, success, 124.46
2026-06-22 08:02, success, 71.77
2026-06-22 08:31, success, 132.12
2026-06-22 09:00, success, 114.44
2026-06-22 09:02, success, 63.32
2026-06-22 09:31, success, 118.42
2026-06-22 09:51, success, 96.75
2026-06-22 11:19, success, 182.39
2026-06-22 11:46, success, 117.87
2026-06-22 12:39, success, 104.48
2026-07-30 08:55, unknown, 
2026-08-03 09:54, failed, 
2026-08-03 10:45, failed, 
2026-08-03 11:33, success, 98.21
2026-08-03 13:20, success, 64.18
2026-08-03 16:08, failed, 
2026-08-03 18:06, success, 114.74
2026-08-03 19:55, success, 94.98
2026-08-03 21:20, success, 70.38
2026-08-03 22:39, success, 87.87
2026-08-03 23:49, success, 85.82
2026-08-04 03:35, failed, 
2026-08-04 06:16, success, 147.84
2026-08-04 09:30, failed, 
2026-08-04 11:48, unknown, 
2026-08-04 14:37, unknown, 
2026-08-04 16:30, unknown, 
2026-08-04 18:17, unknown, 
2026-08-04 20:12, unknown, 
2026-08-04 21:53, unknown, 
2026-08-04 23:17, unknown, 
2026-08-05 01:02, unknown, 
2026-08-05 04:26, unknown, 
2026-08-05 07:21, unknown, 
2026-08-05 10:15, failed, 
2026-08-05 12:26, unknown, 
2026-08-05 15:00, failed, 
2026-08-05 16:50, failed, 
2026-08-05 18:47, failed, 
2026-08-05 20:38, failed, 
2026-08-05 21:56, failed, 
2026-08-05 23:17, failed, 
2026-08-06 01:02, failed, 
2026-08-06 04:28, failed, 
2026-08-06 07:23, failed, 
2026-08-06 10:16, failed, 
2026-08-06 12:29, failed, 
2026-08-06 14:59, failed, 
2026-08-07 00:44, failed, 
2026-08-07 04:03, failed, 
2026-08-07 05:48, failed, 
2026-08-07 07:39, failed, 
2026-08-07 08:39, failed, 
2026-08-07 10:09, failed, 
2026-08-07 11:07, failed, 
2026-08-07 11:57, failed, 
2026-08-07 13:35, failed, 
2026-08-07 14:38, failed, 
2026-08-07 15:36, failed, 
2026-08-07 16:33, failed, 
2026-08-07 17:30, failed, 
2026-08-07 18:28, failed, 
2026-08-07 19:37, failed, 
2026-08-07 20:22, failed, 
2026-08-07 21:21, failed, 
2026-08-07 22:16, failed, 
2026-08-07 23:16, failed, 
2026-08-08 00:04, failed, 
2026-08-08 02:19, failed, 
2026-08-08 03:56, failed, 
2026-08-08 05:08, failed, 
2026-08-08 05:57, failed, 
2026-08-08 07:11, failed, 
2026-08-08 08:19, failed, 
2026-08-08 09:20, failed, 
2026-08-08 10:06, failed, 
2026-08-08 10:49, failed, 
2026-08-08 11:39, failed, 
2026-08-08 13:10, failed, 
2026-08-08 14:16, failed, 
2026-08-08 15:02, failed, 
2026-08-08 15:43, failed, 
2026-08-08 16:49, failed, 
2026-08-08 17:44, failed, 
2026-08-08 18:55, failed, 
2026-08-08 19:42, failed, 
2026-08-08 20:46, failed, 
